116.9	117	117	117.1	117	117.1	116.9	117.1	117.6	117.8	117.5	117.7	117.8	117.8	118	118	118.1	131.8	132	132	132.1	132.2	132.3	132.4	132.3	132.5	132.6	132.8	132.9	132.9	133.2	133.1	133	133.1	146.9	147.1	147	147.1	147.2	147	147.4	146.9	147.6	147.6	147.8	147.8	147.9	147.9	148	147.9	148.3	161.9	162	162	162.1	162.2	162.1	162.2	162.1	162.8	162.7	162.9	162.9	162.9	163	163	163.2	163.1	176.7	177.1	177	177	177.3	177.1	177.3	177.5	177.4	177.6	177.7	177.8	177.8	177.9	177.9	177.9	178.1	191.8	191.9	192.2	192.2	192	192.1	192.4	192.4	192.5	192.7	192.7	192.7	192.9	193	193	193	193	206.9	206.8	207.1	207.3	207.2	207.3	207.3	207.4	207.5	207.6	207.7	207.8	207.9	207.9	207.9	208	208.1	222	222.2	222	222	222.1	222.2	222.3	222.3	222.5	222.4	222.8	223	222.8	222.9	222.8	223	223.1	236.9	237.2	237.1	237.2	237.1	237.1	237.3	237.4	237.6	237.7	237.8	237.9	237.7	238	237.9	238.1	238.1	251.9	252	251.9	252.1	252.2	252.2	252.3	252	252.4	252.5	252.8	252.9	252.9	252.9	252.9	253.1	253	266.9	267	267	267.1	267.2	267.2	267.3	267.4	267.8	267.7	267.7	267.9	267.9	267.9	268	268.2	268	282.1	282	282.2	282.1	282	282.4	282.4	282.4	282.6	282.7	282.8	283	282.9	283	283	283	283.1	296.8	296.9	296.9	297.1	296.9	297.2	297.3	297.5	297.5	297.8	297.9	297.8	298	298	298.1	298	298.1	311.7	312	312.1	312.1	312.1	312.1	312.1	312.4	312.6	312.6	312.8	312.8	312.8	312.9	313	313	313.2	326.8	326.9	326.9	327	327.3	327.2	327	327.4	327.5	327.6	327.7	327.9	327.9	328	328.1	328.2	328.1	342.1	342.2	342.1	342.1	342.1	342.2	342.2	342.3	342.3	342.8	342.8	342.9	342.9	342.9	342.9	343	343.1	356.8	356.9	356.9	357	357.3	357.4	357.4	357.5	358	357.8	357.9	357.9	357.8	357.9	358	357.9	358.1	371.9	371.9	372.1	372.1	372.2	372.1	372.4	372.4	372.5	372.8	372.7	372.8	372.9	372.9	372.9	373.1	373.1
117.8	118	118	118.2	118.2	118.5	118.6	118.8	119	119.2	119	119.4	119.7	119.8	120	120	120.2	132.7	132.9	133	133.2	133.4	133.7	133.8	133.9	134.1	134.1	134.3	134.5	134.8	135.1	135.1	135.1	135.2	147.8	148.1	148	148.2	148.4	148.4	148.9	148.7	149	149.1	149.3	149.5	149.8	149.8	150	150	150.4	162.8	163	163.1	163.2	163.4	163.5	163.6	163.6	164.1	164.3	164.4	164.5	164.8	164.9	165	165.2	165.2	177.6	178.1	178	178.1	178.5	178.5	178.8	179	178.9	179	179.2	179.6	179.7	179.8	179.9	180	180.2	192.7	192.9	193.2	193.3	193.2	193.5	193.8	194	193.9	194.2	194.3	194.2	194.7	194.9	195	195.1	195.2	207.8	207.8	208.1	208.3	208.4	208.7	208.7	208.9	209.1	209	209.2	209.5	209.7	209.8	209.9	210	210.2	222.9	223.1	223	223.1	223.3	223.6	223.7	224	223.8	223.9	224.2	224.8	224.6	224.9	224.8	225.1	225.1	237.7	238.1	238.2	238.2	238.3	238.6	238.8	238.9	239.1	239.1	239.4	239.5	239.6	239.9	239.9	240.1	240.2	252.8	253	253	253.2	253.4	253.6	253.8	253.7	253.9	254.1	254.4	254.5	254.7	254.8	254.9	255.1	255.2	267.8	267.9	268	268.1	268.4	268.6	268.8	269	269.1	269.3	269.3	269.5	269.7	269.8	270	270.2	270.1	283	283	283.2	283.2	283.2	283.8	283.7	284	284.2	284.2	284.4	284.6	284.7	284.9	285	285	285.2	297.8	297.9	297.9	298.2	298.1	298.6	298.8	299	299	299.3	299.4	299.5	299.9	299.9	300	300.1	300.2	312.6	312.9	313.1	313.1	313.3	313.5	313.6	313.9	314.1	314.1	314.4	314.5	314.7	314.8	315	315.1	315.3	327.7	327.9	327.9	328.1	328.5	328.6	328.7	328.9	329	329.2	329.3	329.6	329.8	329.9	330.1	330.3	330.2	343	343.1	343.1	343.2	343.3	343.6	343.7	343.7	343.7	343.9	344.5	344.7	344.7	344.8	344.9	345.1	345.2	357.7	357.8	357.9	358.1	358.6	358.9	358.9	359	359.4	359.3	359.4	359.6	359.7	359.8	360	360	360.2	372.8	372.9	373.1	373.2	373.3	373.6	373.8	373.9	374	374.2	374.3	374.5	374.8	374.8	374.9	375.1	375.2
118.7	119	119	119.3	119.6	119.8	119.8	120	120.6	120.9	120.8	121.1	121.4	121.7	122	122.1	122.4	133.6	133.9	134	134.3	134.7	135	135.1	135.2	135.6	135.8	136	136.2	136.6	137	137.1	137.1	137.4	148.7	149.1	149	149.3	149.7	149.8	150.1	149.8	150.6	150.8	151.1	151.2	151.5	151.7	152	152	152.6	163.6	163.9	164.1	164.4	164.7	164.8	165	165	165.8	165.9	166.1	166.2	166.5	166.9	167	167.3	167.3	178.5	179.1	179	179.2	179.7	179.8	180	180.3	180.4	180.7	181	181.3	181.5	181.7	181.9	182	182.4	193.5	193.9	194.2	194.4	194.6	194.8	195.1	195.2	195.5	195.9	195.9	196	196.4	196.8	197	197.1	197.3	208.6	208.8	209.2	209.4	209.6	210	210	210.3	210.5	210.8	211	211.2	211.5	211.8	211.9	212.1	212.4	223.7	224.1	224	224.3	224.5	224.9	225.1	225.1	225.6	225.6	226	226.4	226.5	226.8	226.8	227.1	227.3	238.6	239.1	239.2	239.3	239.6	239.9	240	240.3	240.7	240.9	241.1	241.2	241.4	241.8	241.9	242.2	242.4	253.7	253.9	254	254.3	254.6	254.9	255	254.9	255.5	255.7	256.1	256.2	256.5	256.7	256.9	257.2	257.4	268.6	268.9	269	269.2	269.8	269.8	270.1	270.3	270.8	270.9	271	271.2	271.5	271.7	272	272.2	272.3	283.9	284	284.2	284.3	284.5	285.1	285.1	285.2	285.6	285.9	286.1	286.3	286.5	286.8	287	287.1	287.4	298.6	298.9	299	299.3	299.5	299.9	300.1	300.3	300.5	301	301.1	301.2	301.5	301.8	302	302.1	302.4	313.5	313.9	314.1	314.3	314.6	314.8	314.9	315.3	315.6	315.7	316.1	316.2	316.4	316.7	317	317.1	317.5	328.5	328.8	329	329.2	329.8	329.8	329.8	330.2	330.6	330.8	331	331.3	331.5	331.8	332.1	332.3	332.3	343.8	344.1	344.1	344.3	344.6	344.9	345	345.1	345.3	346.1	346.3	346.3	346	346.8	346.9	347.1	347.4	358.6	358.8	358.9	359.2	359.7	360.1	360.2	360.3	361	361	361.1	361.3	361.4	361.7	362	362.1	362.4	373.7	373.8	374.1	374.3	374.7	374.9	375.1	375.2	375.6	376	376	376.2	376.5	376.7	376.9	377.2	377.4
119.5	119.9	120.1	120.4	120.8	120.9	120.9	121.7	122.1	122.4	122.5	122.8	123.2	123.6	124	124.1	124.6	134.4	134.9	135.1	135.4	135.9	136.2	136.4	136.7	137.1	137.3	137.8	138.1	138.3	138.9	139.1	139.2	139.7	149.5	150	150	150.4	150.9	150.9	151.4	151.5	152	152.3	152.9	153	153.3	153.6	154	154.1	154.9	164.4	164.9	165.1	165.6	165.8	166	166.2	166.5	167.1	167.4	167.9	168	168.3	168.8	168.9	169.3	169.6	179.3	180	180	180.4	180.9	181	181.4	181.8	182	182.2	182.7	183	183.3	183.7	183.8	184.1	184.6	194.3	194.8	195.3	195.5	195.7	196	196.5	196.9	197	197.4	197.7	197.8	198.2	198.7	199	199.1	199.6	209.5	209.7	210.2	210.5	210.9	211.2	211.3	211.8	212.1	212.2	212.7	213	213.3	213.7	213.9	214.2	214.6	224.6	225.1	225.1	225.6	225.7	226	226.4	226.8	226.9	227	227.8	228.2	228.2	228.6	228.8	229.2	229.6	239.4	240.1	240.2	240.5	240.9	241	241.4	241.8	242.1	242.3	242.9	243.1	243	243.7	243.9	244.2	244.6	254.6	254.9	255	255.4	255.8	256.1	256.4	256.6	256.9	257.3	257.9	258.1	258.3	258.6	258.9	259.2	259.6	269.5	269.8	270.1	270.4	270.9	271	271.4	271.9	272.1	272.4	272.7	273.1	273.3	273.6	274	274.3	274.5	284.7	285	285.3	285.5	285.7	286.2	286.4	286.9	287.2	287.4	287.8	288.1	288.2	288.7	288.9	289.1	289.5	299.3	299.9	300	300.5	300.6	301.1	301.4	301.9	302	302.4	302.9	303	303.3	303.7	304	304.2	304.6	314.3	314.8	315.1	315.4	315.8	316	316.2	316.8	317.1	317.3	317.8	318	318.2	318.6	319	319.2	319.7	329.4	329.8	330	330.4	331	331	331.1	331.8	332	332.4	332.7	333.1	333.3	333.7	334.1	334.4	334.5	344.6	345.1	345.2	345.4	345.8	346.1	346.3	346.6	346.7	347.1	347.8	348.1	348.3	348.7	348.8	349.1	349.6	359.3	359.8	359.9	360.3	361	361.3	361.5	361.9	362.4	362.5	362.8	363.1	363.2	363.6	364	364.1	364.6	374.4	374.8	375.1	375.5	375.9	376	376.4	376.8	377.1	377.4	377.7	378	378.1	378.6	378.9	379.2	379.6
120.3	120.9	121.1	121.7	121.9	122.1	122.6	122.9	123.7	124	124	124.7	125	125.4	126	126.2	126.8	135.1	135.9	136.1	136.6	137	137.4	137.9	138.1	138.6	138.9	139.3	139.9	140.1	140.7	141.1	141.3	141.8	150.2	151	151.1	151.6	152.1	152.1	152.9	152.7	153.7	153.9	154.3	154.8	155.1	155.5	155.9	156.1	157.1	165.1	165.9	166.1	166.8	167	167.2	167.7	167.9	168.9	169	169.4	169.9	170.2	170.6	170.9	171.4	171.7	180.1	181	181.1	181.6	182.1	182.2	182.9	183.2	183.5	183.8	184.3	184.8	185	185.6	185.8	186.1	186.8	195.2	195.8	196.3	196.8	196.9	197.2	198	198.1	198.5	199	199.3	199.7	200.1	200.5	200.9	201.2	201.7	210.3	210.7	211.3	211.7	212	212.4	212.8	213.2	213.5	213.9	214.2	214.8	215.1	215.5	215.9	216.2	216.7	225.4	226.1	226.1	226.7	226.9	227.3	227.8	227.9	228.7	228.7	229.3	230	230	230.5	230.8	231.3	231.9	240.2	241	241.2	241.7	242	242.3	242.8	243.2	243.7	244	244.4	244.9	244.9	245.6	245.9	246.3	246.8	255.3	255.9	256.1	256.5	257	257.4	257.8	257.8	258.5	258.8	259.4	259.9	260.1	260.5	260.9	261.3	261.7	270.3	270.8	271.1	271.6	272.1	272.3	272.9	273.2	273.9	274	274.4	274.9	275.1	275.5	276	276.3	276.7	285.5	285.9	286.3	286.7	286.8	287.5	287.8	288.1	288.7	289	289.4	290	290.1	290.6	290.9	291.2	291.7	300.3	300.8	301	301.7	301.8	302.3	302.9	303.2	303.6	304.1	304.4	304.8	305.2	305.6	306	306.2	306.7	315.1	315.8	316.2	316.6	316.9	317.3	317.6	318.1	318.7	318.9	319.4	319.8	320.1	320.5	321	321.2	321.9	330	330.8	331	331.6	332.2	332.3	332.8	333.1	333.6	334	334.3	334.9	335.1	335.6	336.1	336.4	336.7	345.4	346.1	346.2	346.6	346.9	347.3	347.8	348	348.4	349.3	349.5	350	350.1	350.6	350.8	351.2	351.8	360.2	360.7	361	361.5	362.1	362.5	362.9	363.1	364	364.2	364.4	364.9	365.1	365.5	366	366.2	366.7	375.2	375.7	376.2	376.7	377	377.2	377.8	378.1	378.6	379.1	379.2	379.8	380.2	380.5	380.9	381.2	381.8
121.2	121.8	122.1	122.7	123	123.6	123.8	124.6	125.1	125.7	125.8	126.4	126.9	127.3	127.9	128.2	128.9	136	136.8	137.2	137.8	138.2	138.8	139.1	139.6	140.1	140.5	141	141.6	142	142.5	143	143.4	143.9	151.1	152	152.1	152.8	153.2	153.5	154.2	154.3	155	155.5	156	156.4	157	157.3	157.9	158.2	159.2	166	166.9	167.2	167.9	168.1	168.6	169	169.4	170.1	170.6	171.1	171.6	172	172.4	172.9	173.4	173.8	181	182	182.1	182.8	183.2	183.8	184.1	184.6	184.8	185.5	186	186.6	186.9	187.5	187.8	188.2	188.9	196.1	196.8	197.3	197.9	198	198.6	199.2	199.7	200	200.6	200.9	201.2	202	202.3	202.9	203.2	203.9	211.2	211.7	212.3	212.9	213.2	213.8	214.1	214.7	215.1	215.5	216	216.5	217	217.4	217.9	218.3	218.8	226.3	227	227.1	227.8	228	228.7	229.1	229.6	229.9	230.2	231	231.8	231.9	232.3	232.8	233.3	234	241	242	242.3	242.8	243.1	243.8	244.1	244.7	245.1	245.6	246.1	246.5	246.8	247.4	247.9	248.3	248.9	256.2	256.8	257.1	257.7	258.1	258.7	259.1	259.5	259.9	260.5	261.1	261.5	262	262.4	262.9	263.3	263.8	271.1	271.8	272.1	272.8	273.2	273.7	274.1	274.7	275.1	275.7	276	276.5	277	277.4	278	278.4	278.8	286.4	286.9	287.3	287.8	288	288.9	289.2	289.7	290.2	290.6	291.1	291.5	292	292.4	292.9	293.2	293.9	301.1	301.8	302	302.8	302.9	303.7	304.1	304.7	305	305.7	306.1	306.5	307.1	307.5	308	308.3	308.9	316	316.8	317.2	317.8	318.1	318.7	318.9	319.7	320.1	320.5	321.1	321.5	321.9	322.4	322.9	323.3	324	331	331.7	332	332.7	333.3	333.8	333.9	334.6	335	335.6	336	336.6	337	337.4	338.1	338.5	338.8	346.3	347.1	347.2	347.8	348.1	348.7	349	349.5	349.7	350.6	351.3	351.7	352	352.5	352.8	353.2	353.9	361.1	361.7	362	362.6	363.3	363.9	364.2	364.8	365.4	365.8	366.1	366.5	367	367.4	367.9	368.4	368.8	376.1	376.7	377.2	377.8	378.2	378.7	379.2	379.6	380.1	380.7	381	381.4	382.1	382.3	382.9	383.3	383.9
122.1	122.8	123.2	123.8	124.2	124.8	125	125.9	126.7	127.2	127.5	128	128.8	129.1	129.9	130.3	131	136.9	137.8	138.2	138.9	139.3	140	140.5	141	141.7	142.1	142.8	143.1	143.9	144.3	145	145.4	146	152	152.9	153.1	153.9	154.4	154.8	155.5	155.8	156.7	157.1	157.9	158.2	158.9	159.2	159.9	160.2	161.3	167	167.8	168.2	169	169.3	169.9	170.3	170.7	171.9	172.2	172.9	173.2	173.9	174.3	174.9	175.5	176	181.9	182.9	183.1	183.9	184.4	184.9	185.5	186.1	186.5	187	187.7	188.4	188.8	189.3	189.8	190.3	191	197	197.7	198.4	199	199.2	199.9	200.6	201	201.6	202.2	202.7	203	203.8	204.2	204.9	205.3	206	212.1	212.7	213.4	214	214.3	215	215.4	216.1	216.6	217	217.7	218.2	218.9	219.3	219.9	220.4	220.9	227.2	228	228.1	228.9	229.2	230	230.4	230.8	231.7	231.8	232.8	233.4	233.8	234.2	234.7	235.4	236	242	243	243.3	243.9	244.3	245	245.4	246.1	246.8	247.1	247.9	248.2	248.7	249.3	249.9	250.4	251	257.1	257.8	258.2	258.8	259.3	260	260.4	260.8	261.6	262.1	262.9	263.2	263.9	264.3	264.9	265.4	265.9	272	272.7	273.1	273.9	274.4	274.9	275.5	276.1	276.9	277.2	277.7	278.2	278.9	279.3	280	280.4	280.9	287.2	287.8	288.4	288.9	289.1	290.1	290.5	291.1	291.7	292.2	292.8	293.3	293.8	294.3	294.9	295.3	296	302	302.8	303.1	303.9	304.1	305	305.5	306.1	306.6	307.2	307.9	308.3	309	309.4	310	310.4	311	316.9	317.7	318.2	318.9	319.3	319.9	320.2	321.1	321.8	322	322.9	323.2	323.8	324.3	324.9	325.4	326.1	331.9	332.7	333.1	333.8	334.4	334.9	335.2	336	336.7	337.2	337.7	338.3	338.9	339.3	340.1	340.6	340.9	347.2	348	348.2	348.9	349.3	349.9	350.4	350.9	351.5	351.8	352.8	353.3	353.9	354.3	354.8	355.3	356	362	362.6	363	363.8	364.7	365.2	365.6	366.1	367	367.3	367.8	368.3	368.8	369.3	369.9	370.5	370.9	377	377.6	378.2	378.9	379.4	380	380.5	381	381.6	382.2	382.7	383.2	383.9	384.4	384.9	385.4	386
123	123.7	124.2	124.9	125.6	126	126.7	127.3	128.1	128.9	129	129.8	130.6	131.1	131.9	132.4	133.1	137.8	138.8	139.3	139.9	140.6	141.2	141.8	142.3	143.1	143.7	144.3	145	145.8	146.4	147	147.6	148.1	152.9	153.9	154.1	155	155.8	155.9	156.9	156.9	158	158.7	159.3	160	160.7	161.1	161.9	162.3	163.3	167.9	168.8	169.2	170.1	170.6	171.1	171.7	172.1	173.1	173.8	174.4	175.1	175.7	176.2	176.9	177.5	178.1	182.8	183.9	184.1	184.9	185.7	186.1	186.9	187.5	187.9	188.7	189.3	190	190.7	191.1	191.8	192.4	193.1	197.9	198.7	199.4	200.1	200.5	201.1	202	202.4	203	203.9	204.3	204.8	205.6	206.1	206.9	207.4	208.1	213	213.6	214.4	215.1	215.5	216.2	216.8	217.5	218.1	218.8	219.3	220	220.6	221.2	221.8	222.5	223.1	228.1	229	229.2	230	230.5	231.1	231.8	232.3	232.9	233.5	234.3	235.2	235.6	236.1	236.7	237.6	238.1	242.9	243.9	244.3	245	245.6	246.1	246.9	247.5	248.1	248.8	249.4	250.1	250.6	251.2	251.9	252.5	253.1	258	258.7	259.2	259.9	260.5	261.2	261.9	262	262.9	263.7	264.4	265.1	265.7	266.2	266.9	267.4	268.1	273	273.6	274.2	274.9	275.7	276.1	276.9	277.5	278.2	278.9	279.4	280.1	280.8	281.2	281.9	282.5	283	288.2	288.8	289.4	290	290.4	291.3	292	292.4	293.2	293.8	294.4	295.1	295.6	296.2	296.9	297.4	298.1	303	303.7	304.1	305	305.3	306.1	307	307.5	308	309	309.4	310	310.8	311.3	312	312.5	313.1	317.8	318.7	319.2	320	320.5	321.1	321.7	322.4	323.2	323.7	324.4	325	325.6	326.2	326.9	327.5	328.2	332.8	333.6	334.1	334.9	335.7	336.1	336.8	337.4	338	338.8	339.3	340.1	340.7	341.2	342.1	342.7	343	348.1	349	349.3	349.9	350.6	351.2	351.8	352.3	352.9	354	354.5	355.1	355.7	356.3	356.8	357.4	358.1	362.9	363.6	364.1	364.8	365.8	366.4	367	367.5	368.4	368.9	369.4	370	370.7	371.2	371.9	372.5	373	377.9	378.5	379.3	380	380.7	381.1	381.9	382.4	383.1	383.9	384.3	385	385.7	386.2	386.8	387.4	388.1
123.9	124.6	125.2	126	126.8	127.3	127.8	128.8	129.8	130.3	130.8	131.6	132.3	133	133.9	134.5	135.2	138.8	139.7	140.4	141	141.8	142.5	143.1	143.9	144.7	145.2	146	146.9	147.6	148.3	149	149.5	150.2	153.8	154.8	155.2	156	157	157.2	158.2	158.7	159.8	160.2	161.1	161.8	162.5	163	163.9	164.5	165.4	168.8	169.8	170.3	171.1	171.8	172.4	173	173.6	175	175.3	176.2	176.9	177.4	178.1	178.8	179.7	180.2	183.7	184.9	185.1	186	186.8	187.4	188.2	189	189.5	190.1	191	191.8	192.5	193.1	193.8	194.5	195.2	198.8	199.6	200.4	201.1	201.7	202.4	203.2	204	204.6	205.4	205.9	206.6	207.3	208.1	208.9	209.5	210.2	213.9	214.6	215.5	216.2	216.8	217.5	218.1	219	219.6	220.2	221	221.8	222.4	223.1	223.8	224.6	225.2	229	229.9	230.2	231	231.7	232.5	233.2	234	234.7	235	236	237	237.4	238	238.7	239.6	240.2	243.8	244.9	245.3	246.1	246.9	247.6	248.1	249.1	249.8	250.3	251.1	251.9	252.4	253.1	253.9	254.7	255.3	258.9	259.6	260.2	261	261.7	262.5	263.1	263.7	264.6	265.2	266.1	266.8	267.5	268.1	268.8	269.5	270.2	273.9	274.6	275.2	276	276.9	277.5	278.2	279	279.9	280.4	281	281.9	282.5	283.1	283.9	284.6	285.1	289.1	289.7	290.5	291.1	291.6	292.7	293.2	294	294.8	295.4	296.1	297	297.4	298.1	298.8	299.5	300.2	303.9	304.6	305.1	306.1	306.6	307.5	308.2	309	309.6	310.4	311.2	311.9	312.4	313.2	313.9	314.6	315.2	318.7	319.6	320.3	321	321.7	322.5	322.9	323.9	324.8	325.2	326.2	326.8	327.4	328.1	328.9	329.6	330.3	333.7	334.6	335.1	336	336.9	337.5	337.9	338.9	339.7	340.3	341	341.9	342.4	343.1	344	344.8	345.1	349.1	349.9	350.3	351	351.8	352.5	353.1	353.7	354.5	355	356.3	357	357.4	358.2	358.7	359.5	360.2	363.8	364.6	365.1	365.9	367	367.7	368.3	369	370	370.5	371	371.8	372.4	373.1	373.9	374.6	375.2	378.9	379.4	380.3	381.1	381.9	382.3	383.2	383.9	384.7	385.3	386	386.8	387.5	388.1	388.8	389.5	390.2
124.8	125.6	126.3	127.1	127.9	128.7	128.9	130	131.2	132	132.5	133.3	134.1	134.9	135.9	136.5	137.4	139.7	140.7	141.5	142.1	143	143.9	144.6	145.2	146.2	146.8	147.8	148.5	149.3	150.2	151	151.6	152.4	154.8	155.8	156.2	157.1	158.1	158.6	159.5	159.8	161	161.9	162.9	163.4	164.3	164.9	165.9	166.7	167.6	169.8	170.7	171.3	172.2	173	173.7	174.5	174.9	176.1	177	177.9	178.6	179.3	180.1	180.8	181.8	182.4	184.6	185.8	186.1	187.1	188	188.8	189.6	190.3	190.9	191.8	192.7	193.6	194.3	195	195.8	196.7	197.4	199.7	200.6	201.5	202.2	202.9	203.7	204.7	205.2	206	207	207.7	208.2	209.2	210	210.9	211.6	212.4	214.8	215.6	216.5	217.3	218	218.8	219.5	220.3	221.1	221.9	222.7	223.5	224.2	225.1	225.8	226.7	227.4	229.9	230.9	231.2	232.2	232.9	233.8	234.5	235.1	236	236.7	237.8	238.7	239.1	240	240.7	241.7	242.3	244.7	245.8	246.4	247.2	248	248.9	249.5	250.3	251.2	252	252.9	253.5	254	255	255.9	256.8	257.5	259.9	260.6	261.3	262.1	262.9	263.8	264.5	264.9	265.9	266.8	267.9	268.4	269.3	270	270.8	271.6	272.4	274.8	275.5	276.2	277	278.1	278.8	279.6	280.3	281.2	282	282.8	283.5	284.3	285	285.9	286.7	287.3	290	290.7	291.4	292.2	292.8	294	294.6	295.3	296.3	297	297.8	298.5	299.2	300	300.8	301.7	302.4	304.8	305.5	306.2	307.2	307.7	308.8	309.6	310.3	311.1	312.1	313	313.6	314.3	315.1	315.9	316.7	317.4	319.6	320.6	321.3	322.1	322.9	323.8	324.3	325.3	326.2	326.8	327.9	328.5	329.2	330	330.9	331.7	332.5	334.6	335.5	336.2	337.1	338.1	338.8	339.3	340.2	341	341.9	342.7	343.6	344.2	345	346	346.9	347.3	350	350.9	351.3	352.1	352.9	353.8	354.5	355.2	355.9	357.2	357.8	358.7	359.2	360.1	360.7	361.6	362.4	364.7	365.5	366.1	367	368.2	369	369.7	370.3	371.5	372.2	372.8	373.5	374.2	375	375.9	376.6	377.3	379.8	380.9	381.3	382.2	383.1	383.8	384.5	385.2	386.1	387.1	387.7	388.4	389.1	390	390.8	391.7	392.4
