71	70.8	70.7	70.7	70.8	70.4	70.5	70.3	70.4	70.2	70.1	69.8	70	69.9	69.9	69.8	86.2	86	85.9	85.7	85.8	85.6	85.5	84.9	85.3	85.1	85	85	85	85	84.9	84.8	100.9	100.9	100.8	100.8	100.5	100.5	100.3	100.2	100	100.1	100.1	100.2	99.9	99.9	100	99.9	116	116.1	115.7	115.9	115.7	116	115.3	115.5	115.2	115.1	115.1	115.1	115	114.9	114.9	114.8	130.9	130.9	130.9	130.9	130.7	130.6	130.4	130.4	130.3	130.1	130.1	130	130.3	130	130	129.8	146	145.9	146	145.7	145.7	145.6	145.4	145.3	145.3	145.2	145.1	145.1	145	145	144.9	144.8	160.9	160.9	160.9	160.9	160.8	160.5	160.4	160.3	160.1	160.1	160.1	159.9	160.1	159.9	159.9	159.9	176	176	176	175.9	175.8	175.6	175.4	175.2	175.3	175.1	175.1	175.1	175	175	174.9	175	191	191	190.8	190.8	190.7	190.7	190.5	190.3	190.1	190.1	190	190	190	189.8	189.9	189.8	206	206	205.9	205.8	206	205.6	205.4	205.2	205.3	205.2	205.1	205	204.8	205	204.8	204.8	221	220.9	220.9	220.8	220.7	220.7	220.4	220.2	220.2	220.1	220	219.8	220.1	219.8	220	219.8	236	235.9	235.8	235.8	235.7	235.5	235.6	235.4	235.3	235.2	235	235	235	235	234.9	234.7	251	250.9	250.9	250.9	250.6	250.6	250.5	250.4	250.4	250.3	250.1	249.9	250.1	250	249.9	250	265.9	265.8	265.9	265.8	265.8	265.5	265.3	265.3	265.2	265.2	265.1	265	265	264.9	264.9	264.9	281	280.8	280.9	280.8	280.7	280.6	280.5	280.4	280.3	280.3	280.1	280	280	280	279.9	279.7	295.9	295.8	295.7	295.8	295.8	295.6	295.5	295.2	295.3	295.2	295.1	295	295	295	294.8	294.8	311.1	311	310.8	310.9	310.8	310.5	310.4	310.4	310.3	310.3	310	310.1	310.2	309.9	310	309.9	326	325.9	326	325.7	325.8	325.5	325.5	325.5	325.4	325.1	325.2	325.1	324.9	324.9	324.9	324.8	341	341	340.9	340.8	340.6	340.7	340.2	340.2	340.2	340.2	340.1	340.1	340	340	340	339.8	356	355.9	355.9	355.8	355.8	355.6	355.5	355.4	355.4	355.2	355.2	355	355	354.8	355	354.8
72.9	72.7	72.4	72.1	72.2	72	72	72	71.8	71.4	71.2	70.8	71	70.9	70.7	70.4	88.1	87.9	87.7	87.1	87.2	87	87	86.6	86.7	86.4	86.1	86.1	86	85.9	85.8	85.5	102.9	102.8	102.5	102.4	102	101.9	101.9	101.8	101.4	101.4	101.2	101.2	100.9	100.8	100.9	100.6	118	118	117.3	117.4	117	117.4	116.9	116.7	116.8	116.4	116.2	116.2	116	115.8	115.7	115.5	132.8	132.8	132.6	132.3	132.1	132.1	132	132	131.7	131.4	131.2	131.1	131.2	131	130.8	130.5	148	147.9	147.7	147.2	147.2	147.1	147	146.9	146.8	146.7	146.3	146.1	146	145.9	145.8	145.5	162.9	162.8	162.6	162.3	162.2	161.9	162	161.8	161.5	161.4	161.2	161	161.1	160.8	160.7	160.6	178	177.9	177.8	177.3	177.1	177	177	176.9	176.7	176.4	176.2	176.1	176	175.9	175.7	175.7	193	192.9	192.6	192.2	192.2	192.1	192.1	191.9	191.7	191.4	191.1	191	191	190.8	190.7	190.5	207.9	207.9	207.7	207.3	207.3	207.1	207	206.7	206.9	206.6	206.3	206.1	205.8	205.9	205.7	205.5	222.9	222.8	222.6	222.3	222.1	222.1	221.9	221.7	221.7	221.4	221.2	220.9	221.1	220.7	220.9	220.5	237.9	237.8	237.6	237.3	237.1	236.9	237.1	236.9	236.6	236.5	236.2	236.1	236	236	235.7	235.3	253	252.8	252.6	252.4	252.2	252	252.1	251.9	251.7	251.5	251.2	250.9	251.1	251	250.8	250.8	267.9	267.7	267.6	267.3	267.2	267	266.9	266.9	266.6	266.5	266.3	266	265.9	265.9	265.7	265.5	283	282.7	282.6	282.4	282.2	282.1	282	281.8	281.5	281.8	281.3	281.1	281	281	280.8	280.5	297.9	297.7	297.5	297.4	297.2	297.1	297.1	296.8	296.6	296.4	296.3	296.1	296	295.9	295.6	295.5	313.1	312.9	312.6	312.3	312.2	312	311.9	311.8	311.6	311.5	311.1	311.2	311.2	310.9	310.8	310.6	328	327.8	327.7	327.2	327.1	327	327.1	327	326.8	326.4	326.3	326.2	325.9	325.8	325.7	325.5	342.9	342.8	342.7	342.2	342	342.2	341.9	341.8	341.7	341.4	341.2	341.1	341	340.9	340.9	340.4	358	357.8	357.7	357.4	357.2	357	357.1	356.9	356.7	356.4	356.3	356.1	356	355.7	355.9	355.5
74.9	74.3	74	74	73.9	73.6	73.3	73.1	73.1	72.8	72.4	71.8	72	71.8	71.5	71.1	90.1	89.8	89.3	88.9	89	88.8	88.3	87.8	88	87.8	87.3	87.2	87	86.8	86.6	86.1	104.8	104.6	104.2	104.1	103.8	103.6	103.3	103	102.8	102.7	102.4	102.3	101.9	101.8	101.6	101.3	119.9	119.9	118.9	119.1	119	119.1	118.2	118	118	117.7	117.4	117.2	117	116.8	116.5	116.1	134.8	134.6	134.2	134.2	133.9	133.7	133.3	133.2	133	132.7	132.4	132.1	132.2	131.9	131.6	131.2	149.9	149.7	149.2	149	148.9	148.8	148.3	148.1	148	147.8	147.5	147.2	147	146.8	146.6	146.2	164.8	164.6	164.1	164.1	164	163.6	163.3	163	162.8	162.7	162.4	162.1	162.1	161.8	161.5	161.3	180	179.7	179.3	179	179	178.7	178.3	178.1	178	177.8	177.4	177.2	176.9	176.8	176.5	176.3	194.9	194.8	194.2	194	193.9	193.8	193.4	193.1	192.9	192.8	192.2	192.1	192	191.7	191.6	191.2	209.9	209.8	209.3	209	209.2	208.8	208.3	208	208.1	207.8	207.5	207.1	206.8	206.8	206.5	206.1	224.9	224.6	224.1	224	223.9	223.9	223.3	223	223	222.8	222.4	221.9	222.1	221.7	221.7	221.2	239.9	239.7	239.3	239	238.9	238.6	238.4	238.2	237.9	237.8	237.4	237.1	237	236.9	236.5	236.1	254.9	254.6	254.1	254.2	253.8	253.7	253.4	253.2	253.1	252.9	252.4	252	252.1	251.9	251.5	251.3	269.8	269.4	269.3	269	269	268.7	268.2	268.1	267.9	267.7	267.5	267.1	266.9	266.8	266.5	266.3	284.9	284.5	284.2	284.1	283.9	283.8	283.3	283.2	283.1	282.7	282.4	282.1	282	281.9	281.5	281.1	299.8	299.5	299.2	299.1	299	298.7	298.4	298	297.9	297.7	297.4	297.1	297	296.8	296.4	296.2	315	314.7	314.3	314.1	314	313.6	313.3	313.1	313	312.9	312.3	312.2	312.2	311.8	311.6	311.2	329.9	329.6	329.3	328.9	329	328.6	328.4	328.3	328.1	327.7	327.5	327.2	326.9	326.7	326.5	326.1	344.9	344.7	344.3	344	343.9	343.8	343.2	343	342.9	342.8	342.4	342.2	342	341.8	341.6	341	359.9	359.6	359.1	359.1	359	358.7	358.4	358.2	358.1	357.8	357.5	357.1	357	356.7	356.5	356.2
76.8	76.1	75.9	75.8	75.4	75	75	74.7	74.3	74	73.7	72.9	73	72.7	72.2	71.9	92.1	91.5	91.1	90.8	90.6	90.1	90.1	89.3	89.2	89	88.5	88.2	88	87.7	87.2	87	106.8	106.3	106	105.9	105.4	105	104.8	104.5	103.9	103.9	103.7	103.3	102.9	102.7	102.4	102.1	121.9	121.6	120.8	121	120.4	120.4	119.9	119.8	119.2	118.9	118.6	118.3	118	117.7	117.2	117	136.7	136.3	136.1	136	135.4	135.1	135	134.8	134.2	133.9	133.6	133.2	133.2	132.9	132.3	132	151.9	151.3	151.1	150.8	150.6	150.2	149.9	149.7	149.2	149	148.7	148.2	147.9	147.7	147.3	146.9	166.8	166.4	166	165.9	165.5	164.9	164.9	164.5	164	163.9	163.7	163.1	163.1	162.6	162.2	162.1	181.9	181.4	181.2	180.9	180.4	180.1	179.9	179.6	179.2	178.9	178.7	178.2	177.9	177.7	177.2	177.2	196.9	196.4	196	195.9	195.5	195.1	195	194.7	194.1	194	193.5	193.1	193	192.6	192.4	192	211.8	211.5	211	210.9	210.9	210.1	209.9	209.5	209.3	209	208.7	208.2	207.8	207.7	207.3	207	226.8	226.4	226.1	225.8	225.4	225.2	224.8	224.5	224.1	224	223.6	223	223.1	222.6	222.3	222	241.9	241.4	241	240.9	240.4	240	240.1	239.7	239.1	239	238.7	238.2	238	237.8	237.3	236.9	256.9	256.3	256.1	256	255.4	255.1	255	254.7	254.3	254.1	253.6	253	253.1	252.8	252.3	252.1	271.8	271.2	271.1	270.8	270.5	270.1	269.9	269.6	269.1	268.9	268.7	268.2	267.9	267.7	267.3	267.1	286.9	286.3	286.1	285.9	285.5	285.1	284.9	284.5	284.3	284	283.7	283.2	283	282.8	282.2	281.9	301.8	301.2	301	300.9	300.5	300.1	299.9	299.4	299.2	298.9	298.6	298.2	298	297.7	297.1	297	317	316.5	316	315.9	315.6	315.1	314.9	314.5	314.2	314	313.6	313.3	313.2	312.7	312.3	312.1	331.9	331.3	331.1	330.8	330.5	330.1	330	329.8	329.3	328.9	328.8	328.3	327.8	327.7	327.3	327	346.9	346.4	346.1	345.9	345.3	345.2	344.9	344.6	344.1	344	343.7	343.3	343	342.7	342.4	341.9	361.9	361.4	361.2	360.9	360.6	360.1	360	359.6	359.3	359	358.8	358.2	358	357.6	357.3	357
78.7	78	77.8	77.3	77	76.7	76.2	75.9	75.7	75.1	74.9	73.9	74	73.6	73.1	72.8	94	93.3	93	92.4	92.1	91.9	91.2	90.7	90.6	90.1	89.7	89.3	89	88.6	88.1	87.8	108.8	108	107.9	107.6	106.9	106.7	106.2	105.9	105.3	105	104.8	104.4	103.9	103.5	103.2	102.9	123.8	123.4	122.7	122.5	122.1	122.1	121.1	120.8	120.7	120.1	119.8	119.4	119	118.6	118	117.8	138.6	138.1	138	137.5	137	136.8	136.3	136	135.6	135	134.8	134.3	134.2	133.8	133.1	132.8	153.8	153.1	153	152.4	152.1	151.9	151.2	151	150.7	150.1	149.8	149.3	148.9	148.5	148.1	147.8	168.7	168.2	168	167.6	167	166.7	166.2	165.9	165.4	165.1	164.8	164.2	164.1	163.5	163.1	163	183.9	183.2	183.1	182.5	182.1	181.8	181.2	181	180.6	180.1	179.8	179.3	178.9	178.6	178.1	178	198.9	198.2	197.9	197.5	197.1	196.9	196.3	196	195.5	195.1	194.8	194.2	194	193.5	193.1	192.8	213.8	213.3	212.9	212.5	212.2	211.8	211.2	210.9	210.9	210.1	209.9	209.2	208.8	208.6	208.1	207.8	228.8	228.2	228	227.4	227	226.9	226.2	225.9	225.5	225.1	224.8	224.1	224	223.5	223.2	222.8	243.8	243.2	242.9	242.5	242	241.7	241.3	241	240.5	240.1	239.8	239.3	239	238.7	238.2	237.7	258.8	258.2	258	257.6	256.9	256.7	256.3	256.1	255.6	255.2	254.8	254.1	254.1	253.7	253.1	253	273.7	273	272.9	272.4	272.1	271.8	271.1	271	270.4	270.1	269.8	269.3	268.9	268.6	268.2	267.9	288.9	288.1	288	287.5	287	286.9	286.3	286	285.5	285.2	284.8	284.2	284	283.7	283.1	282.7	303.7	303	302.8	302.6	302.1	301.8	301.3	300.9	300.5	300.1	299.8	299.3	298.9	298.7	298	297.8	318.9	318.3	317.9	317.5	317.1	316.7	316.2	316	315.5	315.2	314.8	314.4	314.2	313.5	313.2	312.9	333.8	333.2	333	332.4	332	331.7	331.3	331.1	330.7	330.1	329.9	329.4	328.8	328.5	328.1	327.8	348.8	348.3	348	347.4	347	346.9	346.1	345.8	345.5	345.1	344.8	344.3	344	343.6	343.2	342.8	363.8	363.2	363	362.6	362.1	361.8	361.4	361.1	360.6	360.1	359.9	359.2	359	358.5	358.2	357.8
80.6	79.9	79.6	79	78.9	78	77.9	77.2	77.1	76.3	76	74.9	75	74.5	74	73.5	96	95.1	94.8	94	93.9	93.1	93.1	91.9	91.9	91.3	90.9	90.4	90	89.4	89	88.5	110.7	109.9	109.7	109.2	108.7	108	107.8	107.1	106.7	106.2	105.9	105.4	104.9	104.4	104.1	103.6	125.7	125.2	124.5	124.2	123.9	123.5	122.8	122.2	122	121.3	120.9	120.4	120	119.5	119	118.4	140.6	140	139.8	139.1	138.8	138.2	137.9	137.3	136.9	136.3	135.9	135.4	135.2	134.6	134.1	133.6	155.7	155	154.8	154.1	153.8	153.3	152.9	152.2	151.9	151.4	150.9	150.3	149.9	149.4	149	148.5	170.7	170.1	169.8	169.1	168.9	168	167.8	167.2	166.7	166.3	165.9	165.3	165.1	164.3	164	163.7	185.8	185.1	185	184.1	183.9	183.2	182.9	182.2	181.9	181.3	180.9	180.4	179.9	179.4	179	178.7	200.8	200.1	199.7	199	198.8	198.2	197.9	197.3	196.9	196.2	195.9	195.3	195	194.4	194	193.5	215.7	215.1	214.8	214.2	214.1	213.2	212.9	212.2	212.1	211.4	211	210.3	209.8	209.4	208.9	208.5	230.7	230.1	229.8	229	228.8	228.3	227.8	227.1	226.9	226.3	225.9	225.2	225	224.3	224.1	223.5	245.7	245.1	244.7	244.1	243.8	243.1	243.1	242.3	241.8	241.3	240.9	240.4	240	239.5	239	238.4	260.8	260.1	259.8	259.2	258.6	258.1	257.9	257.3	257	256.4	255.9	255.1	255.1	254.5	254	253.7	275.6	274.9	274.7	274.1	273.9	273.2	272.8	272.2	271.7	271.3	271	270.3	269.9	269.5	269	268.5	290.8	290	289.8	289.1	288.8	288.2	287.8	287.3	287.1	286.4	285.9	285.3	285	284.5	284	283.5	305.6	304.9	304.6	304.2	303.9	303.2	302.9	302.1	301.8	301.3	300.9	300.3	299.9	299.5	298.9	298.5	320.9	320.1	319.7	319.1	318.9	318.1	317.8	317.3	316.9	316.4	315.9	315.4	315.2	314.3	314.1	313.6	335.7	335.1	334.8	334	333.9	333.1	332.9	332.4	332	331.2	331	330.5	329.8	329.4	329	328.5	350.8	350.1	349.8	349.1	348.8	348.3	347.8	347.2	346.9	346.3	346	345.5	345	344.4	344.1	343.4	365.8	365.1	364.8	364.1	363.9	363.2	362.9	362.3	362	361.3	361	360.3	360	359.3	359.1	358.5
82.4	81.9	81.2	80.9	80.2	79.8	79.1	78.9	78.2	77.7	77.1	76	76	75.4	74.9	74.2	97.9	97	96.5	95.9	95.4	94.9	94.2	93.5	93.1	92.7	91.9	91.6	91	90.3	89.9	89.1	112.6	111.9	111.4	111	110.2	109.8	109.1	108.7	107.9	107.6	107	106.5	105.9	105.3	105	104.3	127.4	127.2	126.1	126	125.1	125.3	124.1	123.9	123.1	122.6	122	121.5	120.9	120.3	119.9	119.2	142.5	142	141.4	141.1	140.2	139.9	139.2	139	138.1	137.6	137	136.5	136.2	135.5	135	134.3	157.6	157	156.3	155.9	155.4	154.9	154.2	153.9	153.1	152.9	152.1	151.4	150.9	150.3	149.9	149.2	172.6	172	171.2	171	170.3	169.8	169.1	168.7	168	167.6	167	166.4	166.1	165.2	164.9	164.3	187.6	187	186.4	186	185.2	184.9	184.1	183.9	183.1	182.7	182	181.5	180.9	180.3	179.9	179.3	202.7	202	201.4	200.9	200.3	200	199.3	198.9	198	197.7	197	196.4	195.9	195.2	194.9	194.2	217.6	217.1	216.5	216	215.5	214.9	214.1	213.7	213.2	212.8	212.1	211.4	210.8	210.3	209.9	209.2	232.6	232	231.4	230.9	230.2	230	229.1	228.6	228.1	227.7	227	226.4	226	225.1	225	224.2	247.6	247	246.4	245.9	245.2	244.8	244.3	243.9	243.1	242.6	242	241.5	241	240.4	239.9	239.1	262.7	262	261.3	261.1	260.2	259.8	259.3	258.8	258.3	257.7	257	256.3	256	255.4	254.9	254.3	277.5	276.9	276.4	275.9	275.3	274.8	274.1	273.8	273	272.6	272.1	271.4	270.9	270.4	269.9	269.3	292.7	291.9	291.4	291	290.3	289.9	289.2	288.7	288.2	288	287.1	286.4	286	285.4	284.9	284.1	307.5	306.9	306.3	305.9	305.3	304.9	304.3	303.7	303.1	302.6	302	301.4	300.9	300.4	299.8	299.2	322.8	322	321.4	321	320.4	319.8	319.1	318.7	318.1	317.8	317	316.5	316.2	315.1	315	314.2	337.6	337	336.5	335.8	335.2	334.8	334.2	333.9	333.2	332.6	332.1	331.6	330.8	330.3	329.9	329.1	352.7	352.1	351.5	350.9	350.1	350	349.1	348.8	348	347.7	347	346.6	345.9	345.4	345	344	367.7	367	366.4	366	365.4	364.8	364.3	363.8	363.2	362.7	362.1	361.5	361	360	360	359.1
84.5	83.8	82.9	82.6	82	81.1	80.9	80	79.6	78.9	78.2	77.2	77	76.2	75.7	75	99.8	99	98.2	97.7	97	96.2	96.1	94.8	94.4	93.9	93	92.7	91.9	91.2	90.8	90	114.5	113.8	113.1	112.7	111.8	111.1	110.7	110	109.1	108.8	108.1	107.7	106.9	106.2	105.9	105.1	129.9	129.1	127.9	127.8	127	126.6	125.7	124.9	124.4	123.8	123.1	122.8	121.9	121.2	120.7	120	144.3	143.9	143.2	142.7	141.9	141.3	140.8	140.1	139.5	138.8	138.1	137.7	137.2	136.4	135.8	135	159.5	158.9	158.1	157.6	157	156.4	155.8	155.1	154.5	153.9	153.2	152.5	151.9	151.2	150.8	149.9	174.5	173.9	173	172.8	172	171.1	170.7	170	169.3	168.9	168.1	167.6	167.1	166.1	165.7	165.1	189.4	189	188.3	187.7	187.1	186.2	185.9	185	184.4	183.9	183.1	182.7	181.9	181.2	180.7	180.2	204.6	204	203.1	202.7	202	201.2	200.8	200.1	199.3	198.9	198.1	197.5	196.9	196.1	195.7	195	219.5	219	218.2	217.7	217.1	216.3	215.8	215	214.7	213.9	213.2	212.5	211.8	211.2	210.7	210	234.5	233.9	233.2	232.5	232	231.3	230.7	229.9	229.4	228.9	228.1	227.6	227	226	225.9	225	249.5	249	248.1	247.7	246.9	246.2	246	245.1	244.4	243.9	243.1	242.6	242	241.3	240.7	239.9	264.6	263.9	263.1	262.8	261.8	261.2	260.9	260.2	259.5	259	258.1	257.5	257	256.3	255.8	255.1	279.4	278.8	278.1	277.5	277	276.2	275.8	275	274.3	273.8	273.2	272.5	271.9	271.3	270.8	270.1	294.5	293.8	293.2	292.7	291.9	291.3	290.8	290.1	289.4	288.9	288.2	287.5	287	286.3	285.7	284.9	309.3	308.8	308.1	307.7	307.1	306.3	305.8	304.9	304.3	303.8	303.1	302.6	301.9	301.3	300.6	300.1	324.7	324	323.1	322.7	322	321.2	320.7	320.1	319.4	319	318	317.7	317.2	316.1	315.8	315.1	339.5	338.9	338.2	337.5	337	336.2	335.8	335.2	334.5	333.8	333.3	332.7	331.8	331.2	330.7	330	354.6	354	353.2	352.5	351.9	351.4	350.8	350	349.3	348.9	348.1	347.7	346.9	346.2	345.9	344.9	369.6	368.9	368.3	367.7	367.1	366.2	365.9	365.2	364.5	363.9	363.2	362.6	362	361	360.8	360
86.2	85.7	84.8	84.1	83.7	82.9	82.1	81.4	81	80.1	79.3	78.4	78	77.1	76.4	75.8	101.6	100.9	100	99.1	98.8	98	97.1	96	95.8	95	94.2	93.8	92.9	92.1	91.6	90.8	116.4	115.7	114.9	114.3	113.6	112.8	112.1	111.3	110.6	110	109.2	108.8	107.9	107.1	106.6	106	131.3	131	129.8	129.3	128.7	128.3	127.1	126.7	125.9	125	124.3	123.9	122.9	122.1	121.5	120.8	146.2	145.7	145	144.2	143.6	142.9	142.1	141.5	140.9	140	139.2	138.7	138.2	137.2	136.6	135.9	161.4	160.9	160	159.1	158.7	158	157.1	156.5	155.9	155	154.3	153.7	152.9	152.1	151.6	150.8	176.4	175.9	175	174.2	173.6	172.8	172	171.4	170.7	170	169.3	168.7	168.1	167	166.5	166	191.4	190.9	190.2	189.1	188.7	187.9	187.1	186.5	185.8	185	184.3	183.8	182.9	182.1	181.4	181	206.5	205.9	205	204.1	203.6	203	202.2	201.5	200.8	200	199.1	198.7	197.9	197.1	196.5	195.8	221.3	220.9	220	219.2	219	218	217.1	216.4	216.1	215.1	214.3	213.6	212.8	212.1	211.5	210.8	236.4	235.8	235	234.1	233.6	233.1	232.1	231.3	230.8	230	229.2	228.5	228	227	226.7	225.8	251.4	250.9	250	249.2	248.6	247.8	247.2	246.6	245.7	245.1	244.2	243.7	243	242.2	241.5	240.8	266.4	265.8	265	264.3	263.5	262.9	262.2	261.6	261	260.1	259.3	258.6	258	257.3	256.5	256	281.3	280.7	280	279.1	278.7	277.9	277	276.4	275.6	275	274.4	273.6	272.9	272.2	271.6	270.9	296.3	295.7	295	294.2	293.6	293	292.1	291.4	290.6	290.1	289.3	288.7	288	287.2	286.5	285.7	311.4	310.7	309.9	309.3	308.7	307.9	307.2	306.3	305.7	305	304.3	303.6	302.9	302.2	301.4	300.9	326.5	325.8	325	324.2	323.8	322.9	322	321.4	320.8	320.1	319.2	318.8	318.2	317	316.5	316	341.4	340.8	340.1	339.1	338.7	337.8	337.2	336.6	335.9	335	334.4	333.8	332.8	332.1	331.5	330.8	356.5	355.9	355	354.1	353.5	353	352	351.5	350.8	350.1	349.3	348.8	347.9	347.2	346.7	345.8	371.4	370.8	370.1	369.2	368.8	367.9	367.3	366.5	365.9	365.1	364.3	363.7	363	361.9	361.5	360.8
88.2	87.3	86.7	86	85.1	84.2	83.8	83.1	82.2	81.2	80.5	79.5	78.9	78.1	77.2	76.5	103.4	102.8	101.9	100.9	100.2	99.4	99	97.7	97	96.2	95.3	94.9	93.9	93.1	92.3	91.5	118.2	117.5	116.8	116.1	115	114.2	113.6	112.8	111.8	111.1	110.5	109.9	108.9	108	107.4	106.7	133.5	132.9	131.7	131	130	129.7	128.6	127.8	127.1	126.2	125.5	124.9	123.9	123.1	122.2	121.4	148.2	147.5	146.9	146.1	145.1	144.4	143.7	143	142.1	141.2	140.4	139.8	139.2	138.2	137.3	136.7	163.3	162.7	161.9	160.9	160.2	159.4	158.7	158	157.1	156.2	155.6	154.8	153.9	153.1	152.3	151.5	178.3	177.7	176.9	176.1	175.1	174.2	173.6	172.8	171.9	171.2	170.5	169.7	169.1	167.9	167.2	166.8	193.3	192.8	192.1	191	190.1	189.3	188.8	187.9	187	186.2	185.5	184.9	183.8	183.1	182.2	181.8	208.3	207.8	206.8	206	205.2	204.3	203.8	203	202	201.1	200.3	199.8	198.9	198	197.3	196.6	223.3	222.8	221.9	221	220.3	219.4	218.7	217.8	217.2	216.3	215.6	214.7	213.8	213.1	212.3	211.5	238.2	237.6	236.9	235.9	235	234.5	233.6	232.8	232	231.2	230.5	229.6	229	227.9	227.3	226.5	253.3	252.7	251.8	251	250	249.3	248.9	248	247	246.2	245.5	244.7	244	243.2	242.3	241.4	268.3	267.7	266.9	266.1	265.1	264.3	263.8	263.1	262.2	261.3	260.5	259.6	259	258.2	257.3	256.7	283.2	282.4	281.8	280.9	280.2	279.4	278.7	277.9	276.9	276.2	275.6	274.7	273.9	273.1	272.4	271.5	298.3	297.5	296.9	296	295.1	294.4	293.7	292.8	292.2	291.3	290.5	289.8	289	288.2	287.2	286.5	313.3	312.4	311.7	311	310.2	309.4	308.7	307.8	307	306.1	305.4	304.7	303.9	303.2	302.2	301.6	328.4	327.7	326.8	326.1	325.2	324.2	323.6	322.9	322.1	321.3	320.3	319.9	319.2	318	317.2	316.7	343.4	342.6	341.9	340.9	340.1	339.2	338.7	338.1	337.1	336.2	335.6	334.9	333.7	333	332.3	331.5	358.3	357.7	356.9	356	355	354.5	353.7	352.8	352	351.2	350.6	349.8	348.9	348.1	347.4	346.4	373.3	372.7	371.9	371.1	370.2	369.3	368.8	368	367.2	366.2	365.6	364.8	364	362.9	362.3	361.5
