  5.3040000e+001	  5.3110000e+001	  5.3430000e+001	  5.3690000e+001	  5.3410000e+001	  5.4320000e+001	  5.4510000e+001	  5.4340000e+001	  5.5440000e+001	  5.5880000e+001	  5.5910000e+001	  5.6430000e+001	  5.7680000e+001	  5.7570000e+001	  5.8020000e+001	  5.9160000e+001	  6.0200000e+001	  6.0980000e+001	  6.1490000e+001	  6.2910000e+001	  6.3110000e+001	  6.4170000e+001	  6.5050000e+001	  6.5670000e+001	  6.6140000e+001	  6.7440000e+001	  6.8620000e+001	  6.8740000e+001	  6.9500000e+001	  7.0380000e+001	  7.1880000e+001	  7.1980000e+001	  7.2690000e+001	  7.3310000e+001	  7.4480000e+001	  7.5140000e+001	  7.5530000e+001	  7.5510000e+001	  7.6270000e+001	  7.7090000e+001	  7.7470000e+001	  7.8160000e+001	  7.8330000e+001	  7.8680000e+001	  7.8410000e+001	  7.9280000e+001	  7.9300000e+001	  7.9370000e+001	  7.9400000e+001	  7.9960000e+001	  7.9150000e+001	  7.9240000e+001	  7.9400000e+001	  7.9260000e+001	
  5.3080000e+001	  5.3090000e+001	  5.3140000e+001	  5.3480000e+001	  5.4130000e+001	  5.4010000e+001	  5.4190000e+001	  5.4820000e+001	  5.4870000e+001	  5.5050000e+001	  5.5840000e+001	  5.6120000e+001	  5.7200000e+001	  5.7790000e+001	  5.8090000e+001	  5.9050000e+001	  5.9730000e+001	  6.0180000e+001	  6.1320000e+001	  6.2250000e+001	  6.2930000e+001	  6.3510000e+001	  6.4010000e+001	  6.5230000e+001	  6.6200000e+001	  6.7040000e+001	  6.7610000e+001	  6.8020000e+001	  6.9150000e+001	  7.0090000e+001	  7.0820000e+001	  7.1080000e+001	  7.2200000e+001	  7.2830000e+001	  7.3310000e+001	  7.4130000e+001	  7.4600000e+001	  7.4690000e+001	  7.5270000e+001	  7.6310000e+001	  7.6700000e+001	  7.6580000e+001	  7.6640000e+001	  7.7280000e+001	  7.8080000e+001	  7.7910000e+001	  7.8130000e+001	  7.8490000e+001	  7.8720000e+001	  7.7920000e+001	  7.8250000e+001	  7.8580000e+001	  7.7750000e+001	  7.7770000e+001	
  5.3030000e+001	  5.3290000e+001	  5.3630000e+001	  5.3280000e+001	  5.4280000e+001	  5.4360000e+001	  5.4570000e+001	  5.4520000e+001	  5.4560000e+001	  5.4800000e+001	  5.5640000e+001	  5.5920000e+001	  5.7010000e+001	  5.7770000e+001	  5.8130000e+001	  5.8740000e+001	  5.9320000e+001	  6.0870000e+001	  6.1440000e+001	  6.2570000e+001	  6.2620000e+001	  6.3310000e+001	  6.4990000e+001	  6.5370000e+001	  6.6080000e+001	  6.7000000e+001	  6.7770000e+001	  6.8060000e+001	  6.9230000e+001	  7.0430000e+001	  7.1240000e+001	  7.1360000e+001	  7.2370000e+001	  7.3230000e+001	  7.3500000e+001	  7.3650000e+001	  7.4470000e+001	  7.5560000e+001	  7.5920000e+001	  7.5980000e+001	  7.6680000e+001	  7.6870000e+001	  7.6860000e+001	  7.7410000e+001	  7.8360000e+001	  7.8250000e+001	  7.8220000e+001	  7.8750000e+001	  7.8150000e+001	  7.8600000e+001	  7.7770000e+001	  7.7990000e+001	  7.8020000e+001	  7.8000000e+001	
  5.2910000e+001	  5.3210000e+001	  5.2840000e+001	  5.2980000e+001	  5.3390000e+001	  5.4460000e+001	  5.4590000e+001	  5.3590000e+001	  5.4430000e+001	  5.5610000e+001	  5.5230000e+001	  5.6430000e+001	  5.7300000e+001	  5.7780000e+001	  5.7610000e+001	  5.8120000e+001	  5.9620000e+001	  5.9580000e+001	  6.0590000e+001	  6.0970000e+001	  6.2340000e+001	  6.3110000e+001	  6.3800000e+001	  6.4370000e+001	  6.5570000e+001	  6.4950000e+001	  6.6700000e+001	  6.7350000e+001	  6.8740000e+001	  6.8420000e+001	  6.9580000e+001	  6.9580000e+001	  7.0240000e+001	  7.1240000e+001	  7.2050000e+001	  7.2810000e+001	  7.2690000e+001	  7.3330000e+001	  7.4370000e+001	  7.5150000e+001	  7.4970000e+001	  7.5110000e+001	  7.5270000e+001	  7.5940000e+001	  7.5700000e+001	  7.5650000e+001	  7.5610000e+001	  7.6280000e+001	  7.6690000e+001	  7.6310000e+001	  7.6780000e+001	  7.6200000e+001	  7.6370000e+001	  7.6280000e+001	
  5.2740000e+001	  5.2690000e+001	  5.2790000e+001	  5.3030000e+001	  5.3900000e+001	  5.2900000e+001	  5.4150000e+001	  5.4770000e+001	  5.4770000e+001	  5.4970000e+001	  5.5300000e+001	  5.6570000e+001	  5.6490000e+001	  5.7990000e+001	  5.7830000e+001	  5.8220000e+001	  5.9800000e+001	  5.9630000e+001	  6.0460000e+001	  6.1810000e+001	  6.1990000e+001	  6.2600000e+001	  6.3080000e+001	  6.4270000e+001	  6.5270000e+001	  6.5730000e+001	  6.6080000e+001	  6.7360000e+001	  6.8300000e+001	  6.8560000e+001	  6.8710000e+001	  6.9370000e+001	  7.0680000e+001	  7.1250000e+001	  7.1860000e+001	  7.2390000e+001	  7.2960000e+001	  7.2870000e+001	  7.3630000e+001	  7.4220000e+001	  7.4490000e+001	  7.5110000e+001	  7.4960000e+001	  7.5140000e+001	  7.5280000e+001	  7.5600000e+001	  7.5420000e+001	  7.6160000e+001	  7.5880000e+001	  7.5810000e+001	  7.5730000e+001	  7.5200000e+001	  7.5980000e+001	  7.5820000e+001	
  5.3100000e+001	  5.3090000e+001	  5.3210000e+001	  5.3340000e+001	  5.3340000e+001	  5.4120000e+001	  5.4110000e+001	  5.4330000e+001	  5.4970000e+001	  5.4910000e+001	  5.5670000e+001	  5.5720000e+001	  5.6290000e+001	  5.7390000e+001	  5.7800000e+001	  5.7730000e+001	  5.8240000e+001	  5.9370000e+001	  6.0450000e+001	  6.1310000e+001	  6.1520000e+001	  6.1690000e+001	  6.2300000e+001	  6.3730000e+001	  6.3620000e+001	  6.4030000e+001	  6.5630000e+001	  6.5650000e+001	  6.6420000e+001	  6.8280000e+001	  6.8490000e+001	  6.8780000e+001	  6.8780000e+001	  6.9630000e+001	  6.9710000e+001	  7.0400000e+001	  7.1860000e+001	  7.1260000e+001	  7.2430000e+001	  7.3310000e+001	  7.3130000e+001	  7.3080000e+001	  7.3500000e+001	  7.4670000e+001	  7.3800000e+001	  7.3950000e+001	  7.4130000e+001	  7.4400000e+001	  7.5400000e+001	  7.5400000e+001	  7.5060000e+001	  7.4870000e+001	  7.4390000e+001	  7.4560000e+001	
  5.3000000e+001	  5.3140000e+001	  5.3190000e+001	  5.3420000e+001	  5.3900000e+001	  5.3900000e+001	  5.3850000e+001	  5.4060000e+001	  5.4750000e+001	  5.4750000e+001	  5.5260000e+001	  5.5970000e+001	  5.6410000e+001	  5.7180000e+001	  5.7400000e+001	  5.8180000e+001	  5.8830000e+001	  5.8780000e+001	  5.9690000e+001	  6.0030000e+001	  6.1160000e+001	  6.1680000e+001	  6.2080000e+001	  6.2930000e+001	  6.3930000e+001	  6.4230000e+001	  6.5050000e+001	  6.5650000e+001	  6.5650000e+001	  6.6290000e+001	  6.7520000e+001	  6.7490000e+001	  6.9090000e+001	  6.9310000e+001	  7.0310000e+001	  7.0540000e+001	  7.0540000e+001	  7.0550000e+001	  7.1220000e+001	  7.2220000e+001	  7.2410000e+001	  7.2850000e+001	  7.2740000e+001	  7.2850000e+001	  7.3090000e+001	  7.3470000e+001	  7.4080000e+001	  7.3890000e+001	  7.3890000e+001	  7.3810000e+001	  7.3820000e+001	  7.3820000e+001	  7.3560000e+001	  7.3150000e+001	
  5.2960000e+001	  5.3050000e+001	  5.3050000e+001	  5.3280000e+001	  5.3670000e+001	  5.3490000e+001	  5.4370000e+001	  5.4640000e+001	  5.4260000e+001	  5.5190000e+001	  5.5190000e+001	  5.5880000e+001	  5.5980000e+001	  5.6550000e+001	  5.6650000e+001	  5.7270000e+001	  5.8710000e+001	  5.8340000e+001	  5.9740000e+001	  5.9740000e+001	  6.0410000e+001	  6.1640000e+001	  6.1620000e+001	  6.2160000e+001	  6.3280000e+001	  6.4170000e+001	  6.4700000e+001	  6.4840000e+001	  6.5360000e+001	  6.6640000e+001	  6.6510000e+001	  6.6890000e+001	  6.7840000e+001	  6.7840000e+001	  6.8840000e+001	  6.9210000e+001	  7.0050000e+001	  7.0050000e+001	  7.0790000e+001	  7.0850000e+001	  7.1260000e+001	  7.2040000e+001	  7.2160000e+001	  7.2580000e+001	  7.2040000e+001	  7.2770000e+001	  7.2570000e+001	  7.2520000e+001	  7.2460000e+001	  7.3430000e+001	  7.3570000e+001	  7.2510000e+001	  7.2330000e+001	  7.2910000e+001	
  5.2910000e+001	  5.2800000e+001	  5.2750000e+001	  5.2890000e+001	  5.3290000e+001	  5.3980000e+001	  5.3820000e+001	  5.4010000e+001	  5.4490000e+001	  5.5220000e+001	  5.5340000e+001	  5.5930000e+001	  5.5880000e+001	  5.6410000e+001	  5.7330000e+001	  5.7610000e+001	  5.7440000e+001	  5.9020000e+001	  5.8860000e+001	  5.9450000e+001	  6.0540000e+001	  6.0210000e+001	  6.1820000e+001	  6.1770000e+001	  6.2550000e+001	  6.2720000e+001	  6.3400000e+001	  6.5070000e+001	  6.4940000e+001	  6.5520000e+001	  6.5510000e+001	  6.6140000e+001	  6.7180000e+001	  6.7900000e+001	  6.8180000e+001	  6.8800000e+001	  6.8910000e+001	  6.9540000e+001	  6.9380000e+001	  7.0540000e+001	  7.0140000e+001	  7.0970000e+001	  7.1090000e+001	  7.1280000e+001	  7.1840000e+001	  7.1610000e+001	  7.1240000e+001	  7.2040000e+001	  7.1980000e+001	  7.1990000e+001	  7.1940000e+001	  7.1610000e+001	  7.1320000e+001	  7.2060000e+001	
  5.2590000e+001	  5.2180000e+001	  5.2880000e+001	  5.2600000e+001	  5.2520000e+001	  5.2900000e+001	  5.3330000e+001	  5.4060000e+001	  5.3990000e+001	  5.4170000e+001	  5.4780000e+001	  5.4830000e+001	  5.5220000e+001	  5.5830000e+001	  5.6290000e+001	  5.6930000e+001	  5.6910000e+001	  5.7640000e+001	  5.7640000e+001	  5.8400000e+001	  5.9540000e+001	  5.9410000e+001	  6.0820000e+001	  6.0830000e+001	  6.1210000e+001	  6.2770000e+001	  6.2530000e+001	  6.2720000e+001	  6.3720000e+001	  6.4200000e+001	  6.5080000e+001	  6.5570000e+001	  6.5570000e+001	  6.5850000e+001	  6.6710000e+001	  6.6860000e+001	  6.7550000e+001	  6.7360000e+001	  6.8770000e+001	  6.8400000e+001	  6.9410000e+001	  6.9660000e+001	  6.9310000e+001	  7.0260000e+001	  7.0240000e+001	  7.0480000e+001	  7.0690000e+001	  7.0140000e+001	  7.0660000e+001	  7.0110000e+001	  7.0610000e+001	  7.0120000e+001	  7.0400000e+001	  7.0550000e+001	
