  9.8130000e+001	  9.9170000e+001	  9.9150000e+001	  9.8910000e+001	  9.8770000e+001	  9.8630000e+001	  9.8260000e+001	  9.9030000e+001	  9.8740000e+001	  9.8300000e+001	  9.8860000e+001	  9.8310000e+001	  9.8600000e+001	  9.7670000e+001	  9.7780000e+001	  9.7840000e+001	  9.7740000e+001	  9.7400000e+001	  9.8120000e+001	  9.7710000e+001	  9.7220000e+001	  9.7340000e+001	  9.7560000e+001	  9.6940000e+001	  9.6980000e+001	  9.6980000e+001	  9.6810000e+001	  9.6600000e+001	  9.6090000e+001	  9.6430000e+001	  9.7020000e+001	  9.6430000e+001	  9.6580000e+001	  9.5600000e+001	  9.5770000e+001	  9.5900000e+001	  9.5830000e+001	  9.5570000e+001	  9.5320000e+001	  9.6110000e+001	  9.5790000e+001	  9.5090000e+001	  9.5480000e+001	  9.6190000e+001	  9.5870000e+001	  9.5170000e+001	  9.5820000e+001	  9.5290000e+001	  9.5940000e+001	  9.5630000e+001	  9.5130000e+001	  9.5750000e+001	  9.5400000e+001	  9.5880000e+001	
  1.1353000e+002	  1.1376000e+002	  1.1410000e+002	  1.1417000e+002	  1.1416000e+002	  1.1424000e+002	  1.1424000e+002	  1.1426000e+002	  1.1406000e+002	  1.1412000e+002	  1.1396000e+002	  1.1391000e+002	  1.1339000e+002	  1.1381000e+002	  1.1328000e+002	  1.1355000e+002	  1.1300000e+002	  1.1301000e+002	  1.1327000e+002	  1.1332000e+002	  1.1315000e+002	  1.1290000e+002	  1.1237000e+002	  1.1253000e+002	  1.1189000e+002	  1.1239000e+002	  1.1249000e+002	  1.1263000e+002	  1.1151000e+002	  1.1141000e+002	  1.1232000e+002	  1.1215000e+002	  1.1163000e+002	  1.1129000e+002	  1.1163000e+002	  1.1121000e+002	  1.1159000e+002	  1.1093000e+002	  1.1113000e+002	  1.1135000e+002	  1.1144000e+002	  1.1130000e+002	  1.1140000e+002	  1.1141000e+002	  1.1134000e+002	  1.1144000e+002	  1.1165000e+002	  1.1056000e+002	  1.1076000e+002	  1.1086000e+002	  1.1051000e+002	  1.1057000e+002	  1.1048000e+002	  1.1158000e+002	
  1.2832000e+002	  1.2929000e+002	  1.2933000e+002	  1.2913000e+002	  1.2913000e+002	  1.2891000e+002	  1.2870000e+002	  1.2841000e+002	  1.2914000e+002	  1.2913000e+002	  1.2885000e+002	  1.2831000e+002	  1.2851000e+002	  1.2739000e+002	  1.2882000e+002	  1.2831000e+002	  1.2864000e+002	  1.2739000e+002	  1.2805000e+002	  1.2764000e+002	  1.2675000e+002	  1.2719000e+002	  1.2731000e+002	  1.2722000e+002	  1.2758000e+002	  1.2654000e+002	  1.2631000e+002	  1.2705000e+002	  1.2692000e+002	  1.2612000e+002	  1.2646000e+002	  1.2722000e+002	  1.2619000e+002	  1.2597000e+002	  1.2642000e+002	  1.2584000e+002	  1.2546000e+002	  1.2593000e+002	  1.2527000e+002	  1.2604000e+002	  1.2528000e+002	  1.2545000e+002	  1.2596000e+002	  1.2512000e+002	  1.2540000e+002	  1.2581000e+002	  1.2506000e+002	  1.2538000e+002	  1.2538000e+002	  1.2550000e+002	  1.2455000e+002	  1.2525000e+002	  1.2575000e+002	  1.2495000e+002	
  1.4371000e+002	  1.4409000e+002	  1.4428000e+002	  1.4447000e+002	  1.4455000e+002	  1.4382000e+002	  1.4388000e+002	  1.4388000e+002	  1.4384000e+002	  1.4372000e+002	  1.4354000e+002	  1.4336000e+002	  1.4438000e+002	  1.4401000e+002	  1.4351000e+002	  1.4317000e+002	  1.4366000e+002	  1.4275000e+002	  1.4323000e+002	  1.4311000e+002	  1.4292000e+002	  1.4265000e+002	  1.4238000e+002	  1.4291000e+002	  1.4252000e+002	  1.4180000e+002	  1.4200000e+002	  1.4202000e+002	  1.4212000e+002	  1.4175000e+002	  1.4164000e+002	  1.4264000e+002	  1.4117000e+002	  1.4217000e+002	  1.4185000e+002	  1.4123000e+002	  1.4146000e+002	  1.4186000e+002	  1.4136000e+002	  1.4147000e+002	  1.4150000e+002	  1.4167000e+002	  1.4061000e+002	  1.4047000e+002	  1.4161000e+002	  1.4045000e+002	  1.4126000e+002	  1.4162000e+002	  1.4044000e+002	  1.4122000e+002	  1.4131000e+002	  1.4132000e+002	  1.4139000e+002	  1.4150000e+002	
  1.5695000e+002	  1.5754000e+002	  1.5728000e+002	  1.5830000e+002	  1.5846000e+002	  1.5746000e+002	  1.5905000e+002	  1.5756000e+002	  1.5756000e+002	  1.5676000e+002	  1.5708000e+002	  1.5821000e+002	  1.5807000e+002	  1.5740000e+002	  1.5741000e+002	  1.5764000e+002	  1.5624000e+002	  1.5746000e+002	  1.5722000e+002	  1.5707000e+002	  1.5679000e+002	  1.5610000e+002	  1.5657000e+002	  1.5634000e+002	  1.5634000e+002	  1.5560000e+002	  1.5622000e+002	  1.5652000e+002	  1.5466000e+002	  1.5544000e+002	  1.5611000e+002	  1.5562000e+002	  1.5466000e+002	  1.5537000e+002	  1.5501000e+002	  1.5493000e+002	  1.5492000e+002	  1.5419000e+002	  1.5514000e+002	  1.5485000e+002	  1.5434000e+002	  1.5415000e+002	  1.5488000e+002	  1.5453000e+002	  1.5340000e+002	  1.5449000e+002	  1.5499000e+002	  1.5391000e+002	  1.5339000e+002	  1.5454000e+002	  1.5367000e+002	  1.5392000e+002	  1.5399000e+002	  1.5469000e+002	
  1.7367000e+002	  1.7373000e+002	  1.7387000e+002	  1.7397000e+002	  1.7397000e+002	  1.7418000e+002	  1.7422000e+002	  1.7419000e+002	  1.7431000e+002	  1.7413000e+002	  1.7407000e+002	  1.7401000e+002	  1.7372000e+002	  1.7314000e+002	  1.7383000e+002	  1.7226000e+002	  1.7318000e+002	  1.7270000e+002	  1.7265000e+002	  1.7298000e+002	  1.7272000e+002	  1.7219000e+002	  1.7261000e+002	  1.7186000e+002	  1.7198000e+002	  1.7187000e+002	  1.7174000e+002	  1.7117000e+002	  1.7209000e+002	  1.7242000e+002	  1.7230000e+002	  1.7146000e+002	  1.7146000e+002	  1.7159000e+002	  1.7051000e+002	  1.7032000e+002	  1.7177000e+002	  1.7059000e+002	  1.7065000e+002	  1.7085000e+002	  1.7031000e+002	  1.7076000e+002	  1.7023000e+002	  1.7098000e+002	  1.7091000e+002	  1.7028000e+002	  1.7039000e+002	  1.7054000e+002	  1.6954000e+002	  1.7054000e+002	  1.7025000e+002	  1.7114000e+002	  1.7078000e+002	  1.7019000e+002	
  1.8950000e+002	  1.8865000e+002	  1.8862000e+002	  1.8854000e+002	  1.8846000e+002	  1.9046000e+002	  1.8953000e+002	  1.8823000e+002	  1.8921000e+002	  1.8821000e+002	  1.8945000e+002	  1.8797000e+002	  1.8822000e+002	  1.8787000e+002	  1.8711000e+002	  1.8745000e+002	  1.8872000e+002	  1.8741000e+002	  1.8818000e+002	  1.8778000e+002	  1.8767000e+002	  1.8657000e+002	  1.8643000e+002	  1.8756000e+002	  1.8656000e+002	  1.8582000e+002	  1.8641000e+002	  1.8671000e+002	  1.8571000e+002	  1.8646000e+002	  1.8614000e+002	  1.8569000e+002	  1.8620000e+002	  1.8552000e+002	  1.8552000e+002	  1.8546000e+002	  1.8646000e+002	  1.8640000e+002	  1.8698000e+002	  1.8598000e+002	  1.8499000e+002	  1.8517000e+002	  1.8576000e+002	  1.8447000e+002	  1.8611000e+002	  1.8498000e+002	  1.8541000e+002	  1.8684000e+002	  1.8584000e+002	  1.8534000e+002	  1.8574000e+002	  1.8574000e+002	  1.8480000e+002	  1.8491000e+002	
  2.0354000e+002	  2.0369000e+002	  2.0469000e+002	  2.0378000e+002	  2.0349000e+002	  2.0460000e+002	  2.0364000e+002	  2.0330000e+002	  2.0421000e+002	  2.0390000e+002	  2.0290000e+002	  2.0365000e+002	  2.0306000e+002	  2.0322000e+002	  2.0359000e+002	  2.0200000e+002	  2.0287000e+002	  2.0230000e+002	  2.0306000e+002	  2.0206000e+002	  2.0274000e+002	  2.0217000e+002	  2.0227000e+002	  2.0237000e+002	  2.0234000e+002	  2.0235000e+002	  2.0220000e+002	  2.0206000e+002	  2.0153000e+002	  2.0112000e+002	  2.0182000e+002	  2.0144000e+002	  2.0168000e+002	  2.0068000e+002	  2.0107000e+002	  2.0117000e+002	  2.0045000e+002	  2.0045000e+002	  2.0073000e+002	  2.0019000e+002	  2.0044000e+002	  2.0084000e+002	  2.0036000e+002	  2.0055000e+002	  1.9996000e+002	  2.0050000e+002	  1.9985000e+002	  2.0066000e+002	  2.0019000e+002	  2.0056000e+002	  1.9991000e+002	  2.0003000e+002	  2.0014000e+002	  2.0036000e+002	
  2.1845000e+002	  2.1962000e+002	  2.1860000e+002	  2.1848000e+002	  2.1941000e+002	  2.1941000e+002	  2.1917000e+002	  2.1896000e+002	  2.1868000e+002	  2.1843000e+002	  2.1890000e+002	  2.1806000e+002	  2.1840000e+002	  2.1860000e+002	  2.1760000e+002	  2.1773000e+002	  2.1763000e+002	  2.1697000e+002	  2.1765000e+002	  2.1705000e+002	  2.1731000e+002	  2.1751000e+002	  2.1639000e+002	  2.1718000e+002	  2.1689000e+002	  2.1660000e+002	  2.1633000e+002	  2.1665000e+002	  2.1620000e+002	  2.1673000e+002	  2.1586000e+002	  2.1592000e+002	  2.1579000e+002	  2.1543000e+002	  2.1563000e+002	  2.1521000e+002	  2.1572000e+002	  2.1481000e+002	  2.1506000e+002	  2.1520000e+002	  2.1515000e+002	  2.1497000e+002	  2.1500000e+002	  2.1509000e+002	  2.1508000e+002	  2.1485000e+002	  2.1496000e+002	  2.1502000e+002	  2.1486000e+002	  2.1462000e+002	  2.1456000e+002	  2.1450000e+002	  2.1534000e+002	  2.1523000e+002	
  2.3341000e+002	  2.3449000e+002	  2.3412000e+002	  2.3403000e+002	  2.3399000e+002	  2.3383000e+002	  2.3363000e+002	  2.3350000e+002	  2.3317000e+002	  2.3392000e+002	  2.3363000e+002	  2.3298000e+002	  2.3325000e+002	  2.3381000e+002	  2.3277000e+002	  2.3289000e+002	  2.3306000e+002	  2.3269000e+002	  2.3226000e+002	  2.3265000e+002	  2.3223000e+002	  2.3247000e+002	  2.3275000e+002	  2.3175000e+002	  2.3174000e+002	  2.3149000e+002	  2.3241000e+002	  2.3223000e+002	  2.3123000e+002	  2.3186000e+002	  2.3117000e+002	  2.3140000e+002	  2.3141000e+002	  2.3155000e+002	  2.3038000e+002	  2.3108000e+002	  2.3120000e+002	  2.3096000e+002	  2.3050000e+002	  2.3110000e+002	  2.3069000e+002	  2.2984000e+002	  2.3007000e+002	  2.3032000e+002	  2.3050000e+002	  2.3051000e+002	  2.2967000e+002	  2.2972000e+002	  2.2990000e+002	  2.3008000e+002	  2.3024000e+002	  2.3055000e+002	  2.2969000e+002	  2.2998000e+002	
